rank,institution,score,"author
shares",source_sheet
68,"Faculteit Economie en Bedrijfswetenschappen, KU Leuven
Leuven, Belgium",74.57,121.48,Table 2
68,"Department of Economics, Sciences économiques, Sciences Po
Paris, France",74.94,43.77,Table 2
69,"Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles
Bruxelles, Belgium",75.67,135.31,Table 2
70,"Department of Economics, University  of California-Irvine
Irvine, California (USA)",76.57,45.23,Table 2
71,"Federal Reserve Bank of Minneapolis
Minneapolis, Minnesota (USA)",77.7,29.58,Table 2
72,"Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain
Louvain-la-Neuve, Belgium",78.23,95.11,Table 2
73,"DIW Berlin (Deutsches Institut für Wirtschaftsforschung)
Berlin, Germany",78.59,98.97,Table 2
73,"Departament d'Economia i Empresa, Universitat Pompeu Fabra, Barcelona School of Economics (BSE)
Barcelona, Spain",79.78,74.76,Table 2
74,"School of Economics, University  of Nottingham
Nottingham, United Kingdom",81.09,75.49,Table 2
75,"Stockholm School of Economics
Stockholm, Sweden",81.18,48.07,Table 2
76,"Federal Reserve Bank of St. Louis
St. Louis, Missouri (USA)",82.46,51.86,Table 2
77,"London Business School (LBS)
London, United Kingdom",82.61,28.22,Table 2
78,"Dipartimento di Scienze Economiche, Alma Mater Studiorum - Università di Bologna
Bologna, Italy",84.59,112.58,Table 2
78,"Economic Studies, Brookings Institution
Washington, District of Columbia (USA)",84.65,8.8,Table 2
78,"Department of Economics, Monash Business School, Monash University
Melbourne, Australia",85.58,75.84,Table 2
79,"Department of Economics, University  of Notre Dame
South Bend, Indiana (USA)",85.7,56.28,Table 2
80,"Harris School of Public Policy, University  of Chicago
Chicago, Illinois (USA)",86.08,31.03,Table 2
81,"School of Business and Economics, Vrije Universiteit Amsterdam
Amsterdam, Netherlands",86.3,101.38,Table 2
82,"Centro de Estudios Monetarios y  Financieros (CEMFI)
Madrid, Spain",86.96,26.01,Table 2
82,"CentER Graduate School for Economics and Business, School of Economics and Management, Universiteit van Tilburg
Tilburg, Netherlands",87.08,73.78,Table 2
83,"Faculty  of Economics, University  of Cambridge
Cambridge, United Kingdom",87.16,54.44,Table 2
84,"Centre de Recherche en Économie et Statistique (CREST)
Palaiseau, France",87.48,86.2,Table 2
85,"Institut for Økonomi, Aarhus Universitet
Aarhus, Denmark",87.53,85.41,Table 2
85,"Research Division, Federal Reserve Bank of St. Louis
St. Louis, Missouri (USA)",89.21,43.16,Table 2
86,"Federal Reserve Bank of Chicago
Chicago, Illinois (USA)",89.45,53.77,Table 2
87,"Department of Economics, Vanderbilt University
Nashville, Tennessee (USA)",89.57,39.59,Table 2
88,"Banco de España
Madrid, Spain",90.16,147.25,Table 2
89,"Department of Economics, University  of Texas-Austin
Austin, Texas (USA)",90.18,50.38,Table 2
90,"Department of Economics, University  of Maryland
College Park, Maryland (USA)",90.74,38.01,Table 2
91,"UNSW Business School, UNSW Sydney
Sydney, Australia",91.76,75.88,Table 2
92,"Federal Reserve Bank of San Francisco
San Francisco, California (USA)",92.0,38.9,Table 2
93,"School of International and Public Affairs (SIPA), Columbia University
New York City, New York (USA)",93.29,21.45,Table 2
94,"Peter G. Peterson Institute for International Economics (IIE)
Washington, District of Columbia (USA)",94.97,35.4,Table 2
95,"Department of Economics, University  of Minnesota
Minneapolis, Minnesota (USA)",95.44,17.18,Table 2
95,"Mitch Daniels School of Business, Purdue University
West Lafayette, Indiana (USA)",95.44,48.17,Table 2
95,"Innocenzo Gasparini Institute for Economic Research (IGIER), Università Commerciale Luigi Bocconi
Milano, Italy",96.28,21.26,Table 2
97,"Crawford School of Public Policy, Australian National University
Canberra, Australia",97.29,106.22,Table 2
98,"Økonomisk Institut, Københavns Universitet
København, Denmark",99.66,69.03,Table 2
99,"Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam
Rotterdam, Netherlands",99.67,94.92,Table 2
100,"Bank of England
London, United Kingdom",99.84,198.93,Table 2
101,"Banque de France
Paris, France",101.08,174.65,Table 2
102,"Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam
Amsterdam, Netherlands",102.66,79.96,Table 2
103,"Department of Economics, University  of Western Ontario
London, Canada",102.92,44.13,Table 2
104,"Department of Economics, University  of Virginia
Charlottesville, Virginia (USA)",103.76,33.72,Table 2
105,"Department of Economics and Related Studies, University  of York
York, United Kingdom",104.34,87.37,Table 2
105,"Finance Department, Stern School of Business, New York University  (NYU)
New York City, New York (USA)",104.68,15.64,Table 2
106,"Economics Department, Georgetown University
Washington, District of Columbia (USA)",104.92,41.68,Table 2
107,"Business School, Imperial College
London, United Kingdom",110.66,42.64,Table 2
108,"Federal Reserve Bank of Dallas
Dallas, Texas (USA)",112.45,53.09,Table 2
109,"École d'Économie d'Aix-Marseille, Aix-Marseille Université
Aix-en-Provence/Marseille, France",114.19,113.15,Table 2
110,"Economics Department, Queen's University
Kingston, Canada",114.37,48.48,Table 2
111,"Department of Economics, University  of California-Santa Barbara (UCSB)
Santa Barbara, California (USA)",115.04,30.6,Table 2
112,"Cowles Foundation for Research in Economics, Yale University
New Haven, Connecticut (USA)",115.32,7.52,Table 2
113,"W.P. Carey  School of Business, Arizona State University
Tempe, Arizona (USA)",116.41,49.27,Table 2
114,"Norges Handelshøyskole (NHH)
Bergen, Norway",117.24,115.75,Table 2
114,"Finance Department, Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)",118.87,24.95,Table 2
115,"Tuck School of Business, Dartmouth College
Hanover, New Hampshire (USA)",120.25,10.89,Table 2
116,"Olin School of Business, Washington University  in St. Louis
St. Louis, Missouri (USA)",120.46,26.08,Table 2
117,"Department of Economics, Pennsylvania State University
State College, Pennsylvania (USA)",120.9,32.9,Table 2
118,"Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia",121.52,91.45,Table 2
119,"Department of Economics, Washington University  in St. Louis
St. Louis, Missouri (USA)",122.4,28.0,Table 2
120,"Andrew Young School of Policy  Studies, Georgia State University
Atlanta, Georgia (USA)",124.03,69.08,Table 2
121,"Department of Economics, University  of Colorado
Boulder, Colorado (USA)",124.42,36.78,Table 2
122,"Eitan Berglas School of Economics, Tel Aviv University
Tel Aviv, Israel",125.53,20.05,Table 2
122,"Economics Department, Stern School of Business, New York University  (NYU)
New York City, New York (USA)",126.83,16.8,Table 2
123,"Rotman School of Management, University  of Toronto
Toronto, Canada",127.73,44.18,Table 2
123,"Research Department, International Monetary  Fund (IMF)
Washington, District of Columbia (USA)",129.02,48.39,Table 2
124,"Department of Economics, Rutgers University-New Brunswick
New Brunswick, New Jersey (USA)",130.53,41.19,Table 2
125,"Joint Research Centre, European Commission
Sevilla, Spain",132.38,328.27,Table 2
125,"Economic Research, Federal Reserve Bank of San Francisco
San Francisco, California (USA)",134.48,28.96,Table 2
125,"Institut d'Économie Industrielle (IDEI), Toulouse School of Economics (TSE)
Toulouse, France",135.31,9.5,Table 2
126,"CESifo
München, Germany",135.64,35.8,Table 2
127,"Economics Department, University  of California-Santa Cruz (UCSC)
Santa Cruz, California (USA)",135.66,39.87,Table 2
128,"College of Business and Economics, Australian National University
Canberra, Australia",135.78,46.97,Table 2
129,"School of Economics, University  of Queensland
Brisbane, Australia",135.96,89.28,Table 2
130,"Volkswirtschaftliche Fakultät, Ludwig-Maximilians-Universität München
München, Germany",136.14,71.0,Table 2
131,"Deutsche Bundesbank
Frankfurt, Germany",137.35,168.51,Table 2
131,"European Centre for Advanced Research in Economics and Statistics (ECARES), Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles
Bruxelles, Belgium",137.63,50.46,Table 2
132,"Inter-American Development Bank
Washington, District of Columbia (USA)",138.94,157.13,Table 2
133,"Bank of Canada
Ottawa, Canada",140.71,167.58,Table 2
134,"School of Business and Economics, Maastricht University
Maastricht, Netherlands",141.26,77.97,Table 2
135,"HEC Paris (École des Hautes Études Commerciales)
Jouy-en-Josas, France",141.4,39.84,Table 2
136,"Department of Agricultural and Resource Economics, University  of California-Berkeley
Berkeley, California (USA)",141.8,24.42,Table 2
136,"School of Economics, UNSW Business School, UNSW Sydney
Sydney, Australia",143.48,44.6,Table 2
137,"Charles H. Dyson School of Applied Economics and Management, College of Agriculture and Life Sciences, Cornell University
Ithaca, New York (USA)",143.71,35.12,Table 2
138,"Department of Commerce, Government of the United States
Washington, District of Columbia (USA)",144.07,85.7,Table 2
138,"Department of Economics, Andrew Young School of Policy  Studies, Georgia State University
Atlanta, Georgia (USA)",144.32,57.88,Table 2
139,"Fisher College of Business, Ohio State University
Columbus, Ohio (USA)",144.55,11.0,Table 2
139,"Center for Operations Research and Econometrics (CORE), Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain
Louvain-la-Neuve, Belgium",145.41,34.84,Table 2
140,"Department of Economics, Ohio State University
Columbus, Ohio (USA)",146.32,38.34,Table 2
141,"Fachbereich Wirtschaftswissenschaft, Goethe Universität Frankfurt am Main
Frankfurt am Main, Germany",146.84,63.69,Table 2
141,"Research Department, Federal Reserve Bank of Minneapolis
Minneapolis, Minnesota (USA)",146.89,14.44,Table 2
142,"Wirtschaftswissenschaftlicher Fachbereich, Rheinische Friedrich-Wilhelms-Universität Bonn
Bonn, Germany",147.62,46.07,Table 2
142,"Research School of Economics, College of Business and Economics, Australian National University
Canberra, Australia",148.22,39.14,Table 2
143,"Department of Economics, Hebrew University  of Jerusalem
Jerusalem, Israel",149.16,33.0,Table 2
144,"Departamento de Economía, Universidad Carlos III de Madrid
Madrid, Spain",149.55,53.15,Table 2
145,"Österreichisches Institut für Wirtschaftsforschung (WIFO)
Wien, Austria",151.72,52.81,Table 2
145,"Department of Economics, W.P. Carey  School of Business, Arizona State University
Tempe, Arizona (USA)",152.54,39.29,Table 2
146,"Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano/Piacenza, Italy",153.98,90.03,Table 2
147,"Copenhagen Business School
København, Denmark",154.08,66.11,Table 2
148,"Sauder School of Business, University  of British Columbia
Vancouver, Canada",154.72,24.73,Table 2
149,"Marshall School of Business, University  of Southern California
Los Angeles, California (USA)",155.81,21.21,Table 2
149,"Department of Economics, Mitch Daniels School of Business, Purdue University
West Lafayette, Indiana (USA)",156.3,38.93,Table 2
149,"Department of Finance, Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)",156.91,13.46,Table 2
150,"Sussex Business School, University  of Sussex
Brighton, United Kingdom",158.62,76.4,Table 2
151,"School of Economics, Universitat de Barcelona
Barcelona, Spain",162.31,130.07,Table 2
152,"WU Wirtschaftsuniversität Wien
Wien, Austria",162.34,85.04,Table 2
153,"Department of Economics, McGill University
Montréal, Canada",162.48,32.08,Table 2
154,"Department of Economics, George Washington University
Washington, District of Columbia (USA)",163.76,54.6,Table 2
155,"Istituto Einaudi per l'Economia e la Finanza (EIEF)
Roma, Italy",164.57,22.87,Table 2
156,"Banco de la Republica de Colombia
Bogotá, Colombia",165.0,119.71,Table 2
157,"Federal Reserve Bank of Cleveland
Cleveland, Ohio (USA)",167.37,82.85,Table 2
158,"Department of Economics, University  of Washington
Seattle, Washington (USA)",167.4,19.05,Table 2
159,"Tinbergen Instituut
Amsterdam, Netherlands",167.49,41.82,Table 2
160,"School of Economics, Faculty  of Arts and Social Sciences, University  of Sydney
Sydney, Australia",168.68,76.93,Table 2
161,"Federal Reserve Bank of Philadelphia
Philadelphia, Pennsylvania (USA)",170.67,44.54,Table 2
161,"Census Bureau, Department of Commerce, Government of the United States
Washington, District of Columbia (USA)",171.31,65.86,Table 2
162,"School of Public and International Affairs, Princeton University
Princeton, New Jersey (USA)",171.81,10.46,Table 2
163,"Faculté des Hautes Études Commerciales (HEC), Université de Lausanne
Lausanne, Switzerland",172.86,47.66,Table 2
163,"Department of Geography  and Environment, London School of Economics (LSE)
London, United Kingdom",172.95,23.24,Table 2
164,"Federal Reserve Bank of Boston
Boston, Massachusetts (USA)",175.27,70.8,Table 2
165,"Facoltà di Economia, Università degli Studi di Roma ""Tor Vergata""
Roma, Italy",175.69,101.49,Table 2
166,"Fakultät für Wirtschaftswissenschaften, Universität Wien
Wien, Austria",175.82,59.37,Table 2
167,"Eller College of Management, University  of Arizona
Tucson, Arizona (USA)",176.6,26.59,Table 2
168,"Department of Economics, Tufts University
Medford, Massachusetts (USA)",177.16,27.58,Table 2
169,"Adam Smith Business School, University  of Glasgow
Glasgow, United Kingdom",177.59,69.19,Table 2
170,"Economics Department, Williams College
Williamstown, Massachusetts (USA)",178.53,27.61,Table 2
171,"Federal Reserve Bank of Atlanta
Atlanta, Georgia (USA)",178.94,27.51,Table 2
171,"Department of Finance and Business Economics, Marshall School of Business, University  of Southern California
Los Angeles, California (USA)",180.21,12.21,Table 2
172,"Department of Economics, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)",180.52,38.69,Table 2
173,"Leonard D. Schaeffer Center for Health Policy  and Economics, University  of Southern California
Los Angeles, California (USA)",181.17,23.69,Table 2
174,"Fuqua School of Business, Duke University
Durham, North Carolina (USA)",181.39,17.8,Table 2
175,"Athens University  of Economics and Business (AUEB)
Athens, Greece",182.33,89.06,Table 2
176,"Université Paris-Dauphine (Paris IX)
Paris, France",183.7,124.09,Table 2
177,"Ekonomihögskolan, Lunds Universitet
Lund, Sweden",184.92,93.86,Table 2
178,"Department of Management, Technology  and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ)
Zürich, Switzerland",185.95,69.69,Table 2
178,"Economics Department, Eller College of Management, University  of Arizona
Tucson, Arizona (USA)",186.49,20.09,Table 2
179,"Wirtschafts- und Sozialwissenschaftliche Fakultät, Universität zu Köln
Köln, Germany",187.23,39.91,Table 2
180,"Økonomisk institutt, Universitetet i Oslo
Oslo, Norway",187.48,35.1,Table 2
180,"Dipartimento di Economia ""Ettore Bocconi"", Università Commerciale Luigi Bocconi
Milano, Italy",188.93,24.19,Table 2
181,"Abteilung für Volkswirtschaftslehre, Universität Mannheim
Mannheim, Germany",189.32,53.76,Table 2
182,"Federal Reserve Bank of Richmond
Richmond, Virginia (USA)",189.58,29.03,Table 2
183,"Department of Economics, Texas A&M University
College Station, Texas (USA)",191.02,31.07,Table 2
184,"School of Economics and Finance, Queen Mary  University  of London
London, United Kingdom",191.77,64.45,Table 2
184,"Centre de Recerca en Economia Internacional (CREI), Barcelona School of Economics (BSE)
Barcelona, Spain",192.05,11.61,Table 2
185,"Division of Social Sciences, California Institute of Technology
Pasadena, California (USA)",192.67,14.54,Table 2
186,"Institutet för Näringslivsforskning (IFN)
Stockholm, Sweden",192.9,66.16,Table 2
187,"Resources for the Future (RFF)
Washington, District of Columbia (USA)",192.91,47.45,Table 2
188,"Centro Studi di Economia e Finanza (CSEF)
Napoli, Italy",194.43,47.8,Table 2
189,"Institute for International Economic Studies (IIES), Stockholms Universitet
Stockholm, Sweden",196.78,20.07,Table 2
189,"Institutt for samfunnsøkonomi, Norges Handelshøyskole (NHH)
Bergen, Norway",197.88,41.68,Table 2
190,"Department of Economics, Iowa State University
Ames, Iowa (USA)",197.95,42.7,Table 2
191,"Institute for Fiscal Studies (IFS)
London, United Kingdom",198.38,28.94,Table 2
191,"Leibniz-Zentrum für Europäische Wirtschaftsforschung (ZEW)
Mannheim, Germany",198.38,146.21,Table 2
191,"Department of Economics, Faculteit Economie en Bedrijfswetenschappen, KU Leuven
Leuven, Belgium",199.48,50.34,Table 2
193,"Kiel Institut für Weltwirtschaft - Leibniz Zentrum zur Erforschung globaler ökonomischer Herausforderungen (IfW)
Kiel, Germany",199.56,58.16,Table 2
194,"BI Handelshøyskolen
Oslo, Norway",200.25,52.36,Table 2
194,"Department of Economics, Adam Smith Business School, University  of Glasgow
Glasgow, United Kingdom",202.04,52.16,Table 2
194,"Economics Department, Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France",202.85,68.39,Table 2
195,"Faculty  of Business and Economics, University  of Hong Kong
Pokfulam, Hong Kong",203.42,30.48,Table 2
196,"Economic Research Service, Department of Agriculture, Government of the United States
Washington, District of Columbia (USA)",203.77,122.15,Table 2
197,"Department of Economics, University  of Pittsburgh
Pittsburgh, Pennsylvania (USA)",205.42,48.48,Table 2
198,"Judge Business School, University  of Cambridge
Cambridge, United Kingdom",206.4,34.28,Table 2
199,"SKEMA Business School
Lille, France",206.78,42.97,Table 2
200,"Department of Economics, School of Social Sciences, University  of Manchester
Manchester, United Kingdom",207.62,51.81,Table 2
201,"Facultad de Economía y  Negocios, Universidad de Chile
Santiago, Chile",208.1,51.16,Table 2
202,"Centre d'Économie de la Sorbonne, Université Paris 1 (Panthéon-Sorbonne)
Paris, France",209.65,112.73,Table 2
203,"Faculty  of Economics, University  of Tokyo
Tokyo, Japan",210.62,37.29,Table 2
204,"Department of Economics, Emory  University
Atlanta, Georgia (USA)",212.09,26.21,Table 2
205,"Ross School of Business, University  of Michigan
Ann Arbor, Michigan (USA)",213.84,24.0,Table 2
206,"Business School, University  of Technology  Sydney
Sydney, Australia",214.74,84.13,Table 2
207,"Faculteit Economie en Bedrijfskunde, Universiteit Gent
Gent, Belgium",214.75,125.16,Table 2
208,"Business School, Deakin University
Melbourne, Australia",215.57,72.88,Table 2
208,"Finance Unit, Harvard Business School, Harvard University
Cambridge, Massachusetts (USA)",217.54,7.69,Table 2
209,"Facoltà di Economia, ""Sapienza"" Università di Roma
Roma, Italy",217.83,151.94,Table 2
210,"Economics Department, George Mason University
Fairfax, Virginia (USA)",218.28,37.09,Table 2
211,"Economics, New York University  Abu Dhabi
Abu Dhabi, United Arab Emirates",218.31,42.59,Table 2
212,"Department of Agricultural, Food and Resource Economics, College of Agriculture and Natural Resources, Michigan State University
East Lansing, Michigan (USA)",219.25,66.09,Table 2
213,"Shanghai Advanced Institute of Finance (SAIF), Shanghai Jiao Tong University
Shanghai, China",223.45,32.64,Table 2
213,"Department of Finance, Fisher College of Business, Ohio State University
Columbus, Ohio (USA)",223.81,2.0,Table 2
213,"Research Department, Federal Reserve Bank of Philadelphia
Philadelphia, Pennsylvania (USA)",223.96,28.12,Table 2
214,"Argy ros College of Business and Economics, Chapman University
Orange, California (USA)",224.38,33.94,Table 2
215,"School of Economics, University  of Bristol
Bristol, United Kingdom",224.47,50.88,Table 2
215,"Dipartimento di Economia e Finanza, Facoltà di Economia, Università degli Studi di Roma ""Tor Vergata""
Roma, Italy",226.44,57.95,Table 2
216,"Department of Economics, Simon Fraser University
Burnaby, Canada",228.28,41.93,Table 2
217,"Handelshögskolan, Göteborgs Universitet
Göteborg, Sweden",228.42,55.58,Table 2
218,"Department of Economics, National University  of Singapore (NUS)
Singapore, Singapore",228.53,40.55,Table 2
218,"Department of Economics, London Business School (LBS)
London, United Kingdom",228.88,9.97,Table 2
219,"Academia de Studii Economice din Bucureşti
Bucureşti, Romania",230.37,292.11,Table 2
220,"Wilbur O. and Ann Powers College of Business, Clemson University
Clemson, South Carolina (USA)",231.74,36.98,Table 2
221,"International Economics Section, The Graduate Institute of International and Development Studies
Genève, Switzerland",231.79,45.24,Table 2
221,"Department of Economics, Stockholm School of Economics
Stockholm, Sweden",232.03,15.16,Table 2
221,"Center for Economic Studies, Census Bureau, Department of Commerce, Government of the United States
Washington, District of Columbia (USA)",232.06,46.26,Table 2
222,"Wydział Nauk Ekonomicznych, Uniwersytet Warszawski
Warszawa, Poland",233.05,161.29,Table 2
222,"Institut d'Anàlisi Econòmica CSIC (IAE-CSIC), Barcelona School of Economics (BSE)
Barcelona, Spain",233.25,21.92,Table 2
223,"Instituto Superior de Economia e Gestão (ISEG) , Universidade de Lisboa
Lisboa, Portugal",234.22,119.06,Table 2
223,"Nationalekonomiska Institutionen, Ekonomihögskolan, Lunds Universitet
Lund, Sweden",234.27,54.89,Table 2
223,"Real Estate Department, Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)",234.44,9.96,Table 2
224,"Saïd Business School, Oxford University
Oxford, United Kingdom",234.94,18.36,Table 2
224,"Départment d'économétrie et d'économie politique (DEEP), Faculté des Hautes Études Commerciales
 (HEC), Université de Lausanne
Lausanne, Switzerland",235.03,27.73,Table 2
225,"Nationalekonomiska Institutionen, Uppsala Universitet
Uppsala, Sweden",235.19,47.96,Table 2
226,"School of Economics, University  College Dublin
Dublin, Ireland",235.92,43.98,Table 2
226,"John E. Walker Department of Economics, Wilbur O. and Ann Powers College of Business, Clemson University
Clemson, South Carolina (USA)",236.23,34.98,Table 2
227,"Department Volkswirtschaftlehre, Universität Bern
Bern, Switzerland",236.8,32.08,Table 2
228,"Department of Economics, University  of Oregon
Eugene, Oregon (USA)",237.33,22.89,Table 2
229,"School of Business and Economics, Universidade Nova de Lisboa
Lisboa, Portugal",239.98,45.84,Table 2
230,"School of Economics and Political Science, Universität St. Gallen
Sankt Gallen, Switzerland",240.58,55.06,Table 2
230,"Economic Research Department, Federal Reserve Bank of Dallas
Dallas, Texas (USA)",242.02,28.69,Table 2
