rank,institution
Top 8%,"Center for Nonlinear Dynamics in Economics and Finance (CeNDEF), Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam, Amsterdam, Netherlands."
139,"Center for Operations Research and Econometrics (CORE), Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain
Louvain-la-Neuve, Belgium"
Top 9%,"Center for Quantitative Economic Research (CQER), Federal Reserve Bank of Atlanta, Atlanta, Georgia (USA)."
283,"Center for Research in Econometric Analysis of Time Series (CREATES), Institut for Økonomi, Aarhus Universitet
Aarhus, Denmark"
Top 6%,"Center for Research in Economics, Management and the Arts (CREMA), Basel/Zürich, Switzerland."
Top 10%,"Center for the Study  of Industrial Organization (CSIO), Department of Economics, Northwestern University, Evanston, Illinois (USA)."
Top 6%,"Center for the Study  of Rationality , Hebrew University  of Jerusalem, Jerusalem, Israel."
Top 10%,"Centraal Planbureau (CPB), Government of the Netherlands, Den Haag, Netherlands."
Top 7%,"Central Bank of Ireland, Dublin, Ireland."
276,"Central University  of Finance and Economics (CUFE)
Beijing, China"
Top 6%,"Centre Emile Bernheim, Solvay  Brussels School of Economics and Management, Université Libre de Bruxelles, Bruxelles, Belgium."
Top 6%,"Centre International de Recherche sur l'Environnement et le Développement (CIRED), Paris, France."
Top 8%,"Centre Interuniversitaire de Recherche en Analyse des Organisations (CIRANO), Montréal, Canada."
Top 6%,"Centre Interuniversitaire de Recherche en Économie Quantitative (CIREQ), Montréal, Canada."
Top 9%,"Centre d'Économie Industrielle (CERNA), Mines Paris, Paris, France."
Top 6%,"Centre d'Économie de l'Environnement - Montpellier (CEE-M), Faculté de sciences économiques, Université de Montpellier, Montpellier, France."
Top 8%,"Centre d'Économie de l'Université Paris-Nord (CEPN), Université Paris-13, Paris, France."
202,"Centre d'Économie de la Sorbonne, Université Paris 1 (Panthéon-Sorbonne)
Paris, France"
418,"Centre d'Études et de Recherches sur le Développement International (CERDI), École d'Économie, Université Clermont Auvergne
Clermont-Ferrand, France"
Top 6%,"Centre d'études prospectives et d'informations internationales (CEPII), Paris, France."
184,"Centre de Recerca en Economia Internacional (CREI), Barcelona School of Economics (BSE)
Barcelona, Spain"
Top 8%,"Centre de Recherche en Économie de Développement (CRED), Faculté Économie, Management, Communication, Sciences Po, Université de Namur, Namur, Belgium."
425,"Centre de Recherche en Économie et Management (CREM)
Rennes/Caen, France"
84,"Centre de Recherche en Économie et Statistique (CREST)
Palaiseau, France"
Top 8%,"Centre de Recherche sur l'Économie de l'Innovation, Collège de France, Paris, France."
258,"Centre de recherche en Économie (OFCE), Sciences économiques, Sciences Po
Paris, France"
370,"Centre for Applied Macroeconomic Analysis (CAMA), Crawford School of Public Policy, Australian National University
Canberra, Australia"
Top 9%,"Centre for Business Taxation, Saïd Business School, Oxford University, Oxford, United Kingdom."
Top 7%,"Centre for Business and Economics Research (CeBER), Faculdade de Economia, Universidade do Coimbra, Coimbra, Portugal."
Top 9%,"Centre for Comparative Economics, School of Slavonic and East European Studies, University  College London (UCL), London, United Kingdom."
392,"Centre for Decision Research and Experimental Economics (CeDEx) , School of Economics, University  of Nottingham
Nottingham, United Kingdom"
Top 9%,"Centre for Economics at Paris-Saclay  (CEPS), Graduate School of Economics and Management, Université Paris-Saclay, Saint-Aubin, France."
Top 10%,"Centre for Economic History  (CEH), Research School of Economics, College of Business and Economics, Australian National University, Canberra, Australia."
48,"Centre for Economic Performance (CEP), London School of Economics (LSE)
London, United Kingdom"
29,"Centre for Economic Policy  Research (CEPR)
London, United Kingdom"
Top 10%,"Centre for Efficiency  and Productivity  Analysis (CEPA), School of Economics, University  of Queensland, Brisbane, Australia."
Top 7%,"Centre for Health Economics, Department of Economics and Related Studies, University  of York, York, United Kingdom."
Top 6%,"Centre for Health Economics, Monash Business School, Monash University, Melbourne, Australia."
Top 8%,"Centre for Macroeconomics (CFM), London, United Kingdom."
Top 6%,"Centre for Research and Analysis of Migration (CReAM), University  College London (UCL), London, United Kingdom."
382,"Centre for the Study  of African Economies (CSAE), Department of Economics, Oxford University
Oxford, United Kingdom"
Top 9%,"Centre of Excellence for Science and Innovation Studies, Kungliga Tekniska Högskolan (KTH), Stockholm, Sweden."
Top 8%,"Centre of Policy  Studies and Impact Project (COPS), Victoria University, Melbourne,Australia."
Top 6%,"Centro Ricerche Nord Sud (CRENoS), Cagliari, Italy."
188,"Centro Studi di Economia e Finanza (CSEF)
Napoli, Italy"
Top 10%,"Centro de Estudios Distributivos, Laborales y  Sociales (CEDLAS), Facultad de Ciencias Económicas, Universidad Nacional de La Plata, La Plata, Argentina."
Top 10%,"Centro de Estudios Económicos, Colegio de México, México, Mexico."
82,"Centro de Estudios Monetarios y  Financieros (CEMFI)
Madrid, Spain"
Top 8%,"Centro de Estudios Sobre Desarrollo Económico (CEDE), Facultad de Economía, Universidad de los Andes (Colombia), Bogotá, Colombia."
Top 8%,"Centro de Investigación Económica (CIE), Departamento Académico de Economía, Instituto Tecnólogico Autónomo de México (ITAM), México, Mexico."
Top 9%,"Centro de Investigación y  Docencia Económicas (CIDE), México, Mexico."
137,"Charles H. Dyson School of Applied Economics and Management, College of Agriculture and Life Sciences, Cornell University
Ithaca, New York (USA)"
254,"Cheung Kong Graduate School of Business
Beijing, China"
Top 9%,"China Center for Agricultural Policy  (CCAP), Peking University, Beijing, China."
Top 7%,"China Center for Economic Research (CCER), Peking University, Beijing, China."
398,"China Economics and Management Academy, Central University  of Finance and Economics (CUFE)
Beijing, China"
Top 7%,"China Institute for Studies in Energy  Policy, Xiamen University, Fujian, China."
Top 8%,"College of Business, City  University, Kowloon, Hong Kong."
Top 10%,"College of Business, University  of Cincinnati, Cincinnati, Ohio (USA)."
253,"College of Business, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)"
Top 8%,"College of Business, University  of Nevada-Reno, Reno, Nevada (USA)."
338,"College of Business, University  of Wyoming
Laramie, Wyoming (USA)"
Top 10%,"College of Business Administration, Kent State University, Kent, Ohio (USA)."
Top 10%,"College of Business Administration, Marquette University, Milwaukee, Wisconsin (USA)."
Top 7%,"College of Business Administration, University  of Central Florida, Orlando, Florida (USA)."
Top 8%,"College of Business Administration, University  of Illinois at Chicago, Chicago, Illinois (USA)."
Top 9%,"College of Business Administration, University  of Nebraska, Lincoln, Nebraska (USA)."
Top 10%,"College of Business and Administration, University  of New Orleans, New Orleans, Louisiana (USA)."
128,"College of Business and Economics, Australian National University
Canberra, Australia"
Top 10%,"College of Business and Economics, Lehigh University, Bethlehem, Pennsylvania (USA)."
Top 7%,"College of Business and Economics, University  of Johannesburg, Auckland Park, South Africa Facoltà di Economia """"Richard M."
Top 6%,"College of Business and Economics, West Virginia University, Morgantown, West Virginia (USA)."
Top 6%,"College of Business and Economics, Yonsei University, Seoul, South Korea."
Top 7%,"College of Economics, Sogang University, Seoul, South Korea."
Top 9%,"College of Economics and Management, China Agricultural University, Beijing, China."
Top 9%,"College of Economic and Management Sciences, University  of South Africa (UNISA), Pretoria, South Africa."
371,"Collegio Carlo Alberto, Università degli Studi di Torino
Torino, Italy"
Top 10%,"Collège Sciences Sociales et Humanités, Université de Pau et des Pays de l'Adour, Pau, France."
448,"Collège du Management de la Technologie, École Polytechnique Fédérale de Lausanne (EPFL)
Lausanne, Switzerland"
147,"Copenhagen Business School
København, Denmark"
Top 10%,"Corporación Andina de Fomento (CAF) - Banco de Desarrollo de América Latina, Caracas, Venezuela."
112,"Cowles Foundation for Research in Economics, Yale University
New Haven, Connecticut (USA)"
97,"Crawford School of Public Policy, Australian National University
Canberra, Australia"
335,"Culverhouse College of Business, University  of Alabama-Tuscaloosa
Tuscaloosa, Alabama (USA)"
73,"DIW Berlin (Deutsches Institut für Wirtschaftsforschung)
Berlin, Germany"
Top 7%,"Darden School of Business, University  of Virginia, Charlottesville, Virginia (USA)."
Top 6%,"Darla Moore School of Business, University  of South Carolina, Columbia, South Carolina (USA)."
Top 8%,"Data Group, Economics Research, World Bank Group, Washington, District of Columbia (USA)."
Top 9%,"Dauphine Recherches en Management (DRM), Université Paris-Dauphine (Paris IX),."
362,"David Eccles School of Business, University  of Utah
Salt Lake City, Utah (USA)"
Top 10%,"DeGroote School of Business, McMaster University, Hamilton, Canada."
Top 7%,"Delhi School of Economics, University  of Delhi, Delhi, India."
Top 7%,"Departamento Académico de Economía, Instituto Tecnólogico Autónomo de México (ITAM), México, Mexico."
Top 7%,"Departamento Académico de Economía, Universidad del Pacífico, Lima, Peru."
Top 6%,"Departamento de Análisis Económico, Facultad de Economía y  Empresa, Universidad del País Vasco - Euskal Herriko Unibertsitatea, Bilbao, Spain."
Top 8%,"Departamento de Análisis Económico: Teoría Económica e Historia Económica, Facultad de Ciencias Económicas y  Empresariales, Universidad Autónoma de Madrid, Madrid, Spain."
Top 8%,"Departamento de Economia, Faculdade de Economia, Administração e Contabilidade,."
Top 7%,"Departamento de Economia, Pontifícia Universidade Católica do Rio de Janeiro, Rio de."
273,"Departamento de Economía, Facultad de Economía y  Negocios, Universidad de Chile
Santiago, Chile"
Top 9%,"Departamento de Economía, Pontificia Universidad Católica del Perú, Lima, Peru."
144,"Departamento de Economía, Universidad Carlos III de Madrid
Madrid, Spain"
Top 10%,"Departamento de Economía, Universidad Pablo de Olavide, Sevilla, Spain."
Top 7%,"Departamento de Economía, Universidad Torcuato Di Tella, Buenos Aires, Argentina."
423,"Departamento de Economía, Universidad de San Andrés
Buenos Aires, Argentina"
Top 10%,"Departamento de Economía de la Empresa, Universidad Carlos III de Madrid, Madrid,Spain."
Top 10%,"Departamento de Fundamentos da Análise Económica, Facultade de Ciencias Económicas e Empresariais, Universidade de Santiago de Compostela, Santiago de Compostela, Spain."
Top 6%,"Departamento de Fundamentos del Análisis Económico, Facultad de Ciencias Económicas y  Empresariales, Universidad de Alicante, Alicante, Spain."
Top 10%,"Departamento de Teoría e Historia Económica, Facultad de Ciencias Económicas y  Empresariales, Universidad de Málaga, Málaga, Spain."
Top 6%,"Departament d'Anàlisi Económica, Facultad de Economía, Universidad de València, València, Spain."
Top 10%,"Departament d'Economia, Facultat de Ciències Econòmiques i Empresarials, Universitat de Girona, Girona, Spain."
Top 7%,"Departament d'Economia, Universitat Jaume I, Castellón de la Plana, Spain."
Top 9%,"Departament d'Economia Aplicada, Facultat de Ciències Econòmiques i Empresarials, Universitat de les Illes Balears, Palma de Mallorca, Spain."
Top 7%,"Departament d'Economia Aplicada, Universitat Autònoma de Barcelona, Barcelona, Spain."
73,"Departament d'Economia i Empresa, Universitat Pompeu Fabra, Barcelona School of Economics (BSE)
Barcelona, Spain"
276,"Departament d'Economia i Història Econòmica, Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)
Barcelona, Spain"
Top 9%,"Departament d'Estructura Econòmica, Facultad de Economía, Universidad de València, València, Spain Danmarks Nationalbank, København, Denmark."
Top 7%,"Departement Algemene Economie, School of Economics and Management, Universiteit van Tilburg, Tilburg, Netherlands."
Top 8%,"Departement Econometrie & Operations Research, School of Economics and Management, Universiteit van Tilburg, Tilburg, Netherlands."
Top 10%,"Departement d'Économie Politique, Faculté des sciences économiques et sociales - Wirtschafts- und Sozialwissenschaftliche Fakultät, Université de Fribourg - Universität Freiburg, Fribourg/Freiburg, Switzerland."
Top 8%,"Department of Finance, W.P. Carey School of Business, Arizona State University, Tempe, Arizona (USA)."
Top 8%,"Department Sozioökonomie, WU Wirtschaftsuniversität Wien, Wien, Austria."
374,"Department Volkswirtschaft, WU Wirtschaftsuniversität Wien
Wien, Austria"
227,"Department Volkswirtschaftlehre, Universität Bern
Bern, Switzerland"
Top 6%,"Department für Volkswirtschaftslehre, Wirtschaftswissenschaftliche Fakultät, Georg-August-Universität Göttingen, Göttingen, Germany."
Top 10%,"Department of Accounting, Data Analytics, Economics and Finance, La Trobe Business School, La Trobe University, Bundoora, Australia."
Top 8%,"Department of Accounting, Finance and Economics, Griffith Business School, Griffith University, Brisbane, Australia."
Top 10%,"Department of Accounting and Finance, Athens University  of Economics and Business (AUEB), Athens, Greece."
413,"Department of Agricultural, Environmental and Development Economics, Ohio State University
Columbus, Ohio (USA)"
212,"Department of Agricultural, Food and Resource Economics, College of Agriculture and Natural Resources, Michigan State University
East Lansing, Michigan (USA)"
390,"Department of Agricultural & Applied Economics, University  of Wisconsin-Madison
Madison, Wisconsin (USA)"
Top 8%,"Department of Agricultural & Resource Economics, Colorado State University, Fort Collins, Colorado (USA)."
Top 7%,"Department of Agricultural Economics, Kansas State University, Manhattan, Kansas (USA)."
Top 7%,"Department of Agricultural Economics, Oklahoma State University, Stillwater,."
315,"Department of Agricultural Economics, Purdue University
West Lafayette, Indiana (USA)"
Top 10%,"Department of Agricultural Economics, Sociology , and Education, Pennsylvania State University, State College, Pennsylvania (USA)."
393,"Department of Agricultural Economics, Texas A&M University
College Station, Texas (USA)"
Top 9%,"Department of Agricultural Economics, University  of Nebraska, Lincoln, Nebraska (USA)."
Top 6%,"Department of Agricultural and Applied Economics, University  of Georgia, Athens, Georgia (USA)."
Top 7%,"Department of Agricultural and Applied Economics, Virginia Polytechnic Institute and State University  (Virginia Tech), Blacksburg, Virginia (USA)."
353,"Department of Agricultural and Consumer Economics, University  of Illinois at Urbana-Champaign
Urbana-Champaign, Illinois (USA)"
283,"Department of Agricultural and Resource Economics, North Carolina State University
Raleigh, North Carolina (USA)"
136,"Department of Agricultural and Resource Economics, University  of California-Berkeley
Berkeley, California (USA)"
271,"Department of Agricultural and Resource Economics, University  of California-Davis
Davis, California (USA)"
Top 8%,"Department of Agricultural and Resource Economics, University  of Connecticut, Storrs, Connecticut (USA)."
261,"Department of Agricultural and Resource Economics, University  of Maryland
College Park, Maryland (USA)"
332,"Department of Applied Economics, College of Agricultural, Food, and Environmental Sciences, University  of Minnesota-St. Paul
St. Paul, Minnesota (USA)"
Top 7%,"Department of Banking and Finance, Monash Business School, Monash University, Caulfield, Australia Department of Economics, Business School, Macquarie University, Sydney, Australia."
Top 9%,"Department of Banking and Financial Management, University  of Piraeus, Piraeus, Greece."
Top 6%,"Department of Business Economics and Public Policy, Kelley  School of Business, Indiana University, Bloomington, Indiana (USA)."
391,"Department of Business Economics and Public Policy, Ross School of Business, University  of Michigan
Ann Arbor, Michigan (USA)"
Top 9%,"Department of Business Economics and Public Policy, Wharton School of Business, University  of Pennsylvania, Philadelphia, Pennsylvania (USA)."
138,"Department of Commerce, Government of the United States
Washington, District of Columbia (USA)"
271,"Department of Econometrics and Business Statistics, Monash Business School, Monash University
Melbourne, Australia"
194,"Department of Economics, Adam Smith Business School, University  of Glasgow
Glasgow, United Kingdom"
439,"Department of Economics, American University
Washington, District of Columbia (USA)"
138,"Department of Economics, Andrew Young School of Policy  Studies, Georgia State University
Atlanta, Georgia (USA)"
445,"Department of Economics, Appalachian State University
Boone, North Carolina (USA)"
Top 9%,"Department of Economics, Aristotle University  of Thessaloniki, Thessaloniki, Greece."
Top 7%,"Department of Economics, Athens University  of Economics and Business (AUEB),."
Top 7%,"Department of Economics, Auburn University, Auburn, Alabama (USA)."
410,"Department of Economics, Bar Ilan University
Ramat-Gan, Israel"
63,"Department of Economics, Boston College
Chestnut Hill, Massachusetts (USA)"
31,"Department of Economics, Boston University
Boston, Massachusetts (USA)"
446,"Department of Economics, Brigham Young University
Provo, Utah (USA)"
295,"Department of Economics, Business School, Deakin University
Melbourne, Australia"
Top 8%,"Department of Economics, Business School, Durham University, Durham, United Kingdom."
Top 6%,"Department of Economics, Business School, Hong Kong University  of Science and Technology  (HKUST), Kowloon, Hong Kong."
Top 9%,"Department of Economics, Business School, Queen's University, Belfast, United Kingdom."
416,"Department of Economics, Business School, University  of Auckland
Auckland, New Zealand"
387,"Department of Economics, Business School, University  of Exeter
Exeter, United Kingdom"
Top 6%,"Department of Economics, Business School, University  of Western Australia, Perth, Australia."
277,"Department of Economics, Carleton University
Ottawa, Canada"
272,"Department of Economics, Carol Martin Gatton College of Business and Economics, University  of Kentucky
Lexington, Kentucky (USA)"
Top 8%,"Department of Economics, Chinese University  of Hong Kong, Shatin, Hong Kong."
Top 8%,"Department of Economics, Colgate University, Hamilton, New York (USA)."
342,"Department of Economics, College of Business, University  of Wyoming
Laramie, Wyoming (USA)"
Top 10%,"Department of Economics, College of Business Administration, University  of Central Florida, Orlando, Florida (USA)."
Top 7%,"Department of Economics, College of Business and Economics, West Virginia University, Morgantown, West Virginia (USA)."
Top 10%,"Department of Economics, College of Economic and Management Sciences, University  of South Africa (UNISA), Pretoria, South Africa."
Top 7%,"Department of Economics, College of William and Mary, Williamsburg, Virginia (USA)."
Top 7%,"Department of Economics, Colorado State University, Fort Collins, Colorado (USA)."
58,"Department of Economics, Cornell University
Ithaca, New York (USA)"
Top 7%,"Department of Economics, Dalhousie University, Halifax, Canada."
Top 8%,"Department of Economics, Delhi School of Economics, University  of Delhi, Delhi, India."
Top 9%,"Department of Economics, Doshisha University, Kyoto, Japan."
52,"Department of Economics, Duke University
Durham, North Carolina (USA)"
204,"Department of Economics, Emory  University
Atlanta, Georgia (USA)"
279,"Department of Economics, European University  Institute
Firenze, Italy"
191,"Department of Economics, Faculteit Economie en Bedrijfswetenschappen, KU Leuven
Leuven, Belgium"
259,"Department of Economics, Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia"
384,"Department of Economics, Faculty  of Economics and Management, University  of Cyprus
Nicosia, Cyprus"
398,"Department of Economics, Faculty  of Economic and Management Sciences, University  of Pretoria
Pretoria, South Africa"
Top 7%,"Department of Economics, Faculty  of Economic and Management Sciences, University  of Stellenbosch, Stellenbosch, South Africa."
387,"Department of Economics, Finance and Legal Studies, Culverhouse College of Business, University  of Alabama-Tuscaloosa
Tuscaloosa, Alabama (USA)"
Top 8%,"Department of Economics, Florida International University, Miami, Florida (USA)."
375,"Department of Economics, Florida State University
Tallahassee, Florida (USA)"
154,"Department of Economics, George Washington University
Washington, District of Columbia (USA)"
392,"Department of Economics, Graduate Center, City  University  of New York (CUNY)
New York City, New York (USA)"
Top 9%,"Department of Economics, Hamilton College, Clinton, New York (USA)."
Top 8%,"Department of Economics, Hankamer School of Business, Baylor University, Waco, Texas (USA)."
2,"Department of Economics, Harvard University
Cambridge, Massachusetts (USA)"
Top 7%,"Department of Economics, Haslam College of Business, University  of Tennessee-Knoxville, Knoxville, Tennessee (USA)."
143,"Department of Economics, Hebrew University  of Jerusalem
Jerusalem, Israel"
Top 9%,"Department of Economics, Hunter College, City  University  of New York (CUNY), New York City, New York (USA)."
243,"Department of Economics, Indiana University
Bloomington, Indiana (USA)"
Top 8%,"Department of Economics, Indiana University-Purdue University  (IUPUI), Indianapolis, Indiana (USA)."
249,"Department of Economics, International Business School, Brandeis University
Waltham, Massachusetts (USA)"
190,"Department of Economics, Iowa State University
Ames, Iowa (USA)"
62,"Department of Economics, Johns Hopkins University
Baltimore, Maryland (USA)"
Top 10%,"Department of Economics, Kansas State University, Manhattan, Kansas (USA)."
