2024 RANK,Institution Name,Country
=502,Bilkent University,Turkey
1001-1200,Bina Nusantara University (BINUS),Indonesia
1001-1200,Binghamton University SUNY,United States
374,"Birkbeck, University of London",United Kingdom
951-1000,"Birla Institute of Technology and Science, Pilani",India
1001-1200,Birmingham City University ,United Kingdom
1201-1400,Birzeit university,"Palestinian Territory, Occupied"
=567,Bond University,Australia
631-640,Boston College,United States
=93,Boston University,United States
731-740,Bournemouth University,United Kingdom
=514,Boğaziçi University,Turkey
661-670,Brandeis University,United States
1001-1200,Brigham Young University,United States
1201-1400,British University in Egypt,Egypt
611-620,Brno University of Technology,Czech Republic
1201-1400,Brock University,Canada
=73,Brown University,United States
343,Brunel University London,United Kingdom
741-750,Budapest University of Technology and Economics,Hungary
651-660,COMSATS University Islamabad,Pakistan
1201-1400,CUNY The City College of New York,United States
851-900,CY Cergy Paris University,France
661-670,Ca' Foscari University of Venice ,Italy
=371,Cairo University,Egypt
15,California Institute of Technology (Caltech),United States
1201-1400,California Polytechnic State University,United States
1401+,California State University - Los Angeles,United States
1401+,California State University Long Beach,United States
=551,Canadian University Dubai,United Arab Emirates
1001-1200,Canterbury Christ Church University,United Kingdom
=154,Cardiff University,United Kingdom
671-680,Carleton University,Canada
52,Carnegie Mellon University,United States
255,Case Western Reserve University,United States
851-900,Catania University,Italy
1201-1400,Católica de Córdoba,Argentina
1201-1400,Central Michigan University,United States
=590,Central Queensland University (CQUniversity Australia),Australia
=452,Central South University,China (Mainland)
129,Chalmers University of Technology,Sweden
771-780,Chandigarh University,India
621-630,Chang Gung University,Taiwan
1001-1200,Chang Jung Christian University,Taiwan
1201-1400,Chaoyang University of Technology,Taiwan
601-610,Charles Darwin University ,Australia
801-850,Charles Sturt University ,Australia
=248,Charles University,Czech Republic
=571,Chiang Mai University,Thailand
701-710,Chiba University,Japan
=534,China Agricultural University ,China (Mainland)
801-850,China University of Geosciences,China (Mainland)
781-790,China University of Mining and Technology,China (Mainland)
711-720,China University of Petroleum,China (Mainland)
1201-1400,China University of Political Science and Law,China (Mainland)
1201-1400,Chitkara University,India
1201-1400,Chittagong University of Engineering and Technology,Bangladesh
=561,Chongqing University,China (Mainland)
851-900,Chonnam National University,South Korea
=530,Christian-Albrechts-University zu Kiel,Germany
211,Chulalongkorn University,Thailand
1001-1200,Chung Yuan Christian University,Taiwan
=494,Chung-Ang University (CAU),South Korea
1001-1200,Chungbuk National University,South Korea
851-900,Chungnam National University,South Korea
70,City University of Hong Kong,Hong Kong SAR
=545,City University of New York,United States
=328,"City, University of London",United Kingdom
801-850,Clark University,United States
791-800,Clarkson University,United States
851-900,Clemson University,United States
1201-1400,Cleveland State University,United States
681-690,Colegio de México,Mexico
901-950,College of William and Mary,United States
=465,Colorado School of Mines,United States
409,Colorado State University,United States
23,Columbia University,United States
771-780,Comenius University Bratislava,Slovakia
=171,Complutense University of Madrid,Spain
=387,Concordia University,Canada
13,Cornell University,United States
1001-1200,Corvinus University of Budapest,Hungary
=571,Coventry University,United Kingdom
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland
1401+,Cukurova University,Turkey
183,Curtin University,Australia
=454,Czech Technical University in Prague,Czech Republic
701-710,Czech University of Life Sciences in Prague,Czech Republic
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea
1201-1400,Daffodil International University,Bangladesh
298,Dalhousie University,Canada
=491,Dalian University of Technology,China (Mainland)
1201-1400,Damascus University,Syrian Arab Republic
1001-1200,Dankook University ,South Korea
=237,Dartmouth College,United States
681-690,De La Salle University,Philippines
801-850,De Montfort University,United Kingdom
=233,Deakin University,Australia
=47,Delft University of Technology,Netherlands
791-800,Diponegoro University,Indonesia
1201-1400,Dokuz Eylül Üniversitesi,Turkey
671-680,Dongguk University ,South Korea
901-950,Donghua University,China (Mainland)
1001-1200,Doshisha University,Japan
601-610,Drexel University,United States
=436,Dublin City University,Ireland
57,Duke University,United States
78,Durham University,United Kingdom
=514,Duy Tan University,Vietnam
1001-1200,EGE UNIVERSITY,Turkey
36,EPFL,Switzerland
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
=511,East China Normal University,China (Mainland)
681-690,East China University of Science and Technology,China (Mainland)
1201-1400,East West University,Bangladesh
213,Eberhard Karls Universität Tübingen,Germany
=192,Ecole des Ponts ParisTech,France
801-850,Edinburgh Napier University,United Kingdom
529,Edith Cowan University ,Australia
=124,Eindhoven University of Technology,Netherlands
=199,Emory University,United States
=176,Erasmus University Rotterdam ,Netherlands
1201-1400,Erciyes Üniversitesi,Turkey
1001-1200,Escuela Politécnica Nacional,Ecuador
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador
459,"Essex, University of",United Kingdom
=498,Ewha Womans University,South Korea
701-710,Eötvös Loránd University,Hungary
641-650,Far Eastern Federal University,Russia
1201-1400,Feng Chia University,Taiwan
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of"
1001-1200,Financial University under the Government of the Russian Federation,Russia
380,Flinders University,Australia
1201-1400,Florida Atlantic University - Boca Raton,United States
=556,Florida International University,United States
=461,Florida State University,United States
1001-1200,Fordham University ,United States
641-650,Free University of Bozen-Bolzano,Italy
98,Freie Universitaet Berlin,Germany
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany
1201-1400,Fu Jen Catholic University,Taiwan
50,Fudan University,China (Mainland)
1001-1200,Fundación CEU San Pablo,Spain
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia
1001-1200,Future University in Egypt,Egypt
263,Gadjah Mada University,Indonesia
1001-1200,Gazi Üniversitesi,Turkey
851-900,Gdańsk University of Technology,Poland
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey
951-1000,George Mason University,United States
=340,George Washington University,United States
297,Georgetown University,United States
97,Georgia Institute of Technology,United States
851-900,Georgia State University,United States
1401+,Georgian Technical University,Georgia
1001-1200,German Jordanian University,Jordan
1201-1400,German University in Cairo,Egypt
=159,Ghent University,Belgium
951-1000,Gifu University,Japan
1001-1200,Glasgow Caledonian University,United Kingdom
=302,Goethe-University Frankfurt am Main,Germany
=593,"Goldsmiths, University of London",United Kingdom
=421,Graz University of Technology,Austria
243,Griffith University,Australia
851-900,Gulf University for Science and Technology,Kuwait
951-1000,Gunma University,Japan
1401+,Guru Gobind Singh Indraprastha University,India
=328,Gwangju Institute of Science and Technology (GIST),South Korea
399,HSE University,Russia
=575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea
761-770,Hacettepe University ,Turkey
901-950,Hallym University ,South Korea
=310,Hamad Bin Khalifa University,Qatar
1201-1400,Hanoi University of Science and Technology,Vietnam
=164,Hanyang University,South Korea
1001-1200,Harbin Engineering University,China (Mainland)
=256,Harbin Institute of Technology,China (Mainland)
1001-1200,Harper Adams University,United Kingdom
4,Harvard University,United States
=551,Hasselt University ,Belgium
1201-1400,Helwan University ,Egypt
235,Heriot-Watt University,United Kingdom
472,Hiroshima University,Japan
=481,Hitotsubashi University,Japan
1201-1400,Hohai University,China (Mainland)
196,Hokkaido University,Japan
661-670,Holy Spirit University of Kaslik ,Lebanon
=295,Hong Kong Baptist University,Hong Kong SAR
1201-1400,Hongik University ,South Korea
1001-1200,Howard University,United States
851-900,Huazhong Agricultural University,China (Mainland)
275,Huazhong University of Science and Technology,China (Mainland)
1401+,Humboldt State University,United States
120,Humboldt-Universität zu Berlin,Germany
=494,Hunan University ,China (Mainland)
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary
428,IE University,Spain
=556,INTI International University,Malaysia
=489,IPB University (a.k.a. Bogor Agricultural University),Indonesia
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico
=542,ITMO University,Russia
=469,Illinois Institute of Technology,United States
1401+,Illinois State University,United States
=595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia
801-850,Immanuel Kant Baltic Federal University,Russia
6,Imperial College London,United Kingdom
225,Indian Institute of Science,India
=571,Indian Institute of Technology (BHU) Varanasi,India
731-740,Indian Institute of Technology Bhubaneswar,India
=149,Indian Institute of Technology Bombay (IITB),India
197,Indian Institute of Technology Delhi (IITD),India
=364,Indian Institute of Technology Guwahati (IITG),India
691-700,Indian Institute of Technology Hyderabad,India
=454,Indian Institute of Technology Indore (IIT Indore),India
=278,Indian Institute of Technology Kanpur (IITK),India
271,Indian Institute of Technology Kharagpur (IIT-KGP),India
=285,Indian Institute of Technology Madras (IITM),India
=369,Indian Institute of Technology Roorkee (IITR),India
1401+,Indian Statistical Institute,India
1201-1400,Indiana State University,United States
=313,Indiana University Bloomington,United States
951-1000,Indiana University–Purdue University Indianapolis,United States
691-700,Inha University,South Korea
=392,Institut National des Sciences Appliquées de Lyon (INSA),France
=38,Institut Polytechnique de Paris,France
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia
741-750,Instituto Politécnico Nacional (IPN),Mexico
651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico
791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic
1001-1200,International Christian University,Japan
1201-1400,International Islamic University Islamabad (IIU),Pakistan
711-720,International Islamic University Malaysia (IIUM),Malaysia
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh
=400,Iowa State University,United States
451,Iran University of Science and Technology,"Iran, Islamic Republic of"
1401+,Irkutsk State University,Russia
951-1000,Islamic University of Madinah,Saudi Arabia
1201-1400,Istanbul Aydin University  ,Turkey
1201-1400,Istanbul Bilgi Üniversitesi,Turkey
=404,Istanbul Technical University,Turkey
711-720,Istanbul University,Turkey
1201-1400,Ivan Franko National University of Lviv,Ukraine
801-850,Ivane Javakhishvili Tbilisi State University,Georgia
1201-1400,Izmir Institute of Technology (IZTECH),Turkey
741-750,Jadavpur University,India
=304,Jagiellonian University,Poland
1201-1400,Jahangirnagar University,Bangladesh
=415,James Cook University,Australia
1201-1400,Jamia Hamdard,India
951-1000,Jamia Millia Islamia,India
601-610,Jawaharlal Nehru University,India
1201-1400,Jeju National University ,South Korea
721-730,Jeonbuk National University,South Korea
1001-1200,Jiangnan University,China (Mainland)
=502,Jilin University,China (Mainland)
631-640,Jinan University (China),China (Mainland)
464,Johannes Gutenberg Universität Mainz,Germany
=446,Johannes Kepler University Linz,Austria
28,Johns Hopkins University,United States
731-740,Jordan University of Science & Technology,Jordan
801-850,Jouf University,Saudi Arabia
440,Julius-Maximilians-Universität Würzburg,Germany
=396,Justus-Liebig-University Giessen,Germany
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea
119,"KIT, Karlsruhe Institute of Technology",Germany
=73,KTH Royal Institute of Technology ,Sweden
61,KU Leuven,Belgium
1001-1200,Kagoshima University,Japan
851-900,Kanazawa University,Japan
1001-1200,Kangwon National University ,South Korea
851-900,Kansas State University ,United States
851-900,Karaganda Buketov University,Kazakhstan
801-850,Karaganda State Technical University,Kazakhstan
661-670,Karl-Franzens-Universitaet Graz,Austria
751-760,Kasetsart University,Thailand
801-850,Kaunas University of Technology,Lithuania
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan
641-650,Kazakh National Agrarian University KazNAU,Kazakhstan
1001-1200,Kazakh-British Technical University,Kazakhstan
=396,Kazan (Volga region) Federal University,Russia
1001-1200,Kazan National Research Technological University,Russia
781-790,Keele University ,United Kingdom
214,Keio University,Japan
1001-1200,Kent State University,United States
1201-1400,Kenyatta University,Kenya
=230,Khalifa University of Science and Technology,United Arab Emirates
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan
951-1000,Khon Kaen University,Thailand
1401+,Khulna University,Bangladesh
1201-1400,Khulna University of Engineering and Technology,Bangladesh
1201-1400,Kindai University (Kinki University),Japan
=143,King Abdulaziz University (KAU),Saudi Arabia
=180,King Fahd University of Petroleum & Minerals,Saudi Arabia
851-900,King Faisal University,Saudi Arabia
761-770,King Khalid University,Saudi Arabia
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand
951-1000,King Mongkut's University of Technology Thonburi ,Thailand
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand
=203,King Saud University,Saudi Arabia
40,King's College London,United Kingdom
601-610,"Kingston University, London",United Kingdom
=476,Kobe University,Japan
801-850,Konkuk University ,South Korea
1001-1200,Kookmin University ,South Korea
79,Korea University,South Korea
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan
=431,Koç University,Turkey
901-950,Kumamoto University,Japan
851-900,Kuwait University,Kuwait
1401+,Kwame Nkrumah University of Science and Technology,Ghana
1201-1400,Kwansei Gakuin University,Japan
1001-1200,Kyoto Institute of Technology,Japan
46,Kyoto University,Japan
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan
=332,Kyung Hee University,South Korea
=520,Kyungpook National University,South Korea
1001-1200,Kyushu Institute of Technology ,Japan
=164,Kyushu University,Japan
=355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan
242,La Trobe University,Australia
=540,Lahore University of Management Sciences (LUMS),Pakistan
122,Lancaster University,United Kingdom
791-800,Lanzhou University,China (Mainland)
=351,Lappeenranta-Lahti University of Technology LUT,Finland
661-670,Lebanese American University,Lebanon
=577,Lebanese University,Lebanon
1001-1200,Leeds Beckett University,United Kingdom
=548,Lehigh University,United States
=481,Leibniz University Hannover,Germany
=126,Leiden University,Netherlands
=362,Lincoln University ,New Zealand
641-650,"Lingnan University, Hong Kong",Hong Kong SAR
=268,Linköping University,Sweden
751-760,Liverpool John Moores University,United Kingdom
1001-1200,Lobachevsky University,Russia
1001-1200,Lodz University of Technology,Poland
=87,Lomonosov Moscow State University,Russia
901-950,London Metropolitan University,United Kingdom
851-900,London South Bank University,United Kingdom
212,Loughborough University,United Kingdom
801-850,Louisiana State University,United States
901-950,Loyola University Chicago,United States
1201-1400,Lucian Blaga University of Sibiu,Romania
54,Ludwig-Maximilians-Universität München,Germany
=85,Lund University,Sweden
951-1000,Lviv Polytechnic National University,Ukraine
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan
=526,MGIMO University,Russia
1401+,MIREA - Russian Technological University,Russia
=256,Maastricht University ,Netherlands
=505,Macau University of Science and Technology,Macau SAR
=130,Macquarie University,Australia
=382,Mahidol University,Thailand
951-1000,Makerere University,Uganda
621-630,Management and Science University,Malaysia
=590,Manchester Metropolitan University (MMU),United Kingdom
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India
1001-1200,Mansoura University,Egypt
1201-1400,Marmara University,Turkey
1201-1400,Marquette University,United States
611-620,Martin-Luther-Universität Halle-Wittenberg,Germany
=400,Masaryk University,Czech Republic
1,Massachusetts Institute of Technology (MIT) ,United States
=239,Massey University,New Zealand
801-850,Maynooth University,Ireland
30,McGill University,Canada
=189,McMaster University,Canada
1001-1200,Meiji University,Japan
641-650,Memorial University of Newfoundland,Canada
901-950,Mendel University in Brno,Czech Republic
1201-1400,Mendeleev University of Chemical Technology,Russia
1201-1400,Miami University,United States
136,Michigan State University,United States
851-900,Michigan Technological University,United States
=336,Middle East Technical University,Turkey
661-670,Middlesex University,United Kingdom
1001-1200,Mississippi State University,United States
480,Missouri University of Science and Technology,United States
42,Monash University,Australia
1401+,Moscow City University,Russia
=415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia
1201-1400,Moscow Pedagogical State University,Russia
1001-1200,Multimedia University (MMU),Malaysia
=431,Murdoch University,Australia
1001-1200,Mustansiriyah University,Iraq
1001-1200,Mutah University,Jordan
1001-1200,Mykolas Romeris University,Lithuania
951-1000,NJSC KIMEP University,Kazakhstan
801-850,Nagasaki University,Japan
1201-1400,Nagoya Institute of Technology (NIT),Japan
=176,Nagoya University,Japan
781-790,Nanjing Agricultural University,China (Mainland)
1001-1200,Nanjing Normal University,China (Mainland)
=141,Nanjing University,China (Mainland)
801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland)
=600,Nanjing University of Science and Technology,China (Mainland)
=384,Nankai University,China (Mainland)
=26,"Nanyang Technological University, Singapore (NTU)",Singapore
1401+,Nara Institute of Science and Technology,Japan
1201-1400,Naresuan University,Thailand
1201-1400,Narxoz University,Kazakhstan
611-620,National Central University,Taiwan
228,National Cheng Kung University (NCKU),Taiwan
=567,National Chengchi University,Taiwan
901-950,National Chung Cheng University,Taiwan
661-670,National Chung Hsing University,Taiwan
1201-1400,National Dong Hwa University,Taiwan
781-790,National Institute of Technology Tiruchirappalli,India
=461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia
851-900,National Research Saratov State University,Russia
=586,National Research Tomsk Polytechnic University,Russia
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia
=505,National Sun Yat-sen University,Taiwan
1201-1400,National Taipei University,Taiwan
=431,National Taipei University of Technology,Taiwan
=431,National Taiwan Normal University,Taiwan
1201-1400,National Taiwan Ocean University,Taiwan
69,National Taiwan University (NTU),Taiwan
=387,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine
=347,National Technical University of Athens,Greece
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine
=233,National Tsing Hua University,Taiwan
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan
367,National University of Sciences And Technology (NUST) Islamabad,Pakistan
8,National University of Singapore (NUS),Singapore
217,National Yang Ming Chiao Tung University,Taiwan
=444,National and Kapodistrian University of Athens,Greece
641-650,New Jersey Institute of Technology (NJIT),United States
=38,New York University (NYU),United States
110,Newcastle University,United Kingdom
901-950,Nicolaus Copernicus University ,Poland
851-900,Niigata University,Japan
274,North Carolina State University,United States
851-900,North South University,Bangladesh
801-850,North-West University,South Africa
=375,Northeastern University,United States
1001-1200,Northern Arizona University,United States
901-950,Northern Borders University,Saudi Arabia
=548,Northumbria University at Newcastle,United Kingdom
951-1000,Northwest Agriculture and Forestry University,China (Mainland)
1001-1200,Northwest University (China),China (Mainland)
621-630,Northwestern Polytechnical University,China (Mainland)
=47,Northwestern University,United States
1201-1400,Norwegian University of Life Sciences (UMB),Norway
=292,Norwegian University of Science And Technology,Norway
901-950,Notre Dame University-Louaize NDU,Lebanon
=595,Nottingham Trent University,United Kingdom
1201-1400,Nova Southeastern University,United States
1001-1200,Novosibirsk State Technical University,Russia
=421,Novosibirsk State University,Russia
951-1000,O.P. Jindal Global University,India
1201-1400,OSMANIA UNIVERSITY,India
901-950,Ocean University of China,China (Mainland)
1001-1200,Odessa I.I. Mechnikov National University,Ukraine
1001-1200,Ohio University,United States
901-950,Okayama University,Japan
851-900,Oklahoma State University ,United States
=505,Oregon State University,United States
80,Osaka University,Japan
=413,Oxford Brookes University,United Kingdom
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan
631-640,Palacký University Olomouc,Czech Republic
1001-1200,Panjab University,India
681-690,Paris Lodron University of Salzburg,Austria
1001-1200,Paul Valéry University Montpellier,France
851-900,Pavol Jozef Šafárik University in Košice,Slovakia
=17,Peking University,China (Mainland)
83,Pennsylvania State University,United States
1201-1400,Perm State National Research University,Russia
=534,Peter the Great St. Petersburg Polytechnic University,Russia
761-770,Philipps-Universität Marburg ,Germany
791-800,Plekhanov Russian University of Economics,Russia
=100,Pohang University of Science And Technology (POSTECH),South Korea
=556,Politecnico di Bari,Italy
123,Politecnico di Milano,Italy
252,Politecnico di Torino,Italy
1201-1400,Pondicherry University,India
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic
=514,Pontificia Universidad Católica Argentina,Argentina
103,Pontificia Universidad Católica de Chile (UC),Chile
681-690,Pontificia Universidad Católica de Valparaíso,Chile
901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador
=336,Pontificia Universidad Católica del Perú,Peru
=347,Pontificia Universidad Javeriana,Colombia
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil
1401+,Pontifícia Universidade Católica do Paraná,Brazil
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil
=595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil
1201-1400,Portland State University,United States
801-850,Poznan University of Life Sciences,Poland
1001-1200,Poznań University of Technology,Poland
=590,Prince Mohammad Bin Fahd university,Saudi Arabia
901-950,Prince of Songkla University,Thailand
661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia
901-950,Princess Sumaya University for Technology,Jordan
=17,Princeton University,United States
1201-1400,Pukyong National University ,South Korea
99,Purdue University,United States
611-620,Pusan National University,South Korea
901-950,Qassim University,Saudi Arabia
=173,Qatar University,Qatar
=315,Quaid-i-Azam University,Pakistan
851-900,"Queen Margaret University , Edinburgh",United Kingdom
=145,Queen Mary University of London,United Kingdom
202,Queen's University Belfast,United Kingdom
209,Queen's University at Kingston,Canada
=189,Queensland University of Technology (QUT),Australia
140,RMIT University,Australia
342,RUDN University,Russia
106,RWTH Aachen University,Germany
=222,Radboud University ,Netherlands
1401+,Rajshahi University,Bangladesh
=556,Renmin (People's) University of China,China (Mainland)
=494,Rensselaer Polytechnic Institute,United States
=239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
901-950,Rhodes University ,South Africa
=145,Rice University,United States
901-950,Riga Stradins University,Latvia
751-760,Riga Technical University,Latvia
1201-1400,Rikkyo University,Japan
801-850,Ritsumeikan Asia Pacific University,Japan
631-640,Ritsumeikan University,Japan
901-950,Robert Gordon University,United Kingdom
1001-1200,Rochester Institute of Technology (RIT),United States
=413,Royal Holloway University of London,United Kingdom
=375,Ruhr-Universität Bochum,Germany
=87,Ruprecht-Karls-Universität Heidelberg,Germany
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia
1201-1400,Russian State University for the Humanities ,Russia
299,Rutgers University–New Brunswick,United States
771-780,Rutgers University–Newark,United States
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States
851-900,Ryerson University,Canada
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan
=511,SOAS University of London ,United Kingdom
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India
=526,Sabanci University,Turkey
631-640,Saint Joseph University of Beirut (USJ) ,Lebanon
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia
=315,Saint Petersburg State University,Russia
1001-1200,Saint-Petersburg Mining University,Russia
1201-1400,Saitama University,Japan
1401+,Sakarya University,Turkey
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan
901-950,Samara National Research University (Samara University),Russia
1001-1200,San Diego State University,United States
1201-1400,San Francisco State University,United States
=134,Sapienza University of Rome,Italy
=481,Satbayev University,Kazakhstan
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India
711-720,Savitribai Phule Pune University,India
=319,Sciences Po ,France
1201-1400,Seattle University,United States
771-780,Sechenov University,Russia
=436,Sejong University ,South Korea
41,Seoul National University,South Korea
1001-1200,Seoul National University of Science and Technology,South Korea
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of"
1401+,Shahjalal University of Science and Technology,Bangladesh
=360,Shandong University,China (Mainland)
1001-1200,Shanghai International Studies University,China (Mainland)
